year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2006,1,35898.23,0.0,300.8,0.0,21.07,2.42,11.745,256.59,-110.185152,31.68970353,Boquillas,8,1/1/2006,1.355836952094093
2006,2,35927.62,0.0,321.79,0.0,24.39,3.32,13.855,274.61,-110.185152,31.68970353,Boquillas,8,1/2/2006,1.6402067897429087
2006,3,35959.43,0.0,283.7,0.0,21.02,4.1,12.56,291.27,-110.185152,31.68970353,Boquillas,8,1/3/2006,1.3632626362622469
2006,4,35993.63,0.0,345.25,0.0,22.21,-1.78,10.215,185.24,-110.185152,31.68970353,Boquillas,8,1/4/2006,1.4217717529435383
2006,5,36030.2,0.0,320.43,0.0,21.01,0.6,10.805,223.18,-110.185152,31.68970353,Boquillas,8,1/5/2006,1.340082700895185
2006,6,36069.12,0.0,318.04,0.0,20.89,0.88,10.885,227.96,-110.185152,31.68970353,Boquillas,8,1/6/2006,1.332687356102393
2006,7,36110.36,0.0,348.06,0.0,24.61,0.49,12.55,221.17,-110.185152,31.68970353,Boquillas,8,1/7/2006,1.642758981967785
2006,8,36153.89,0.0,319.22,0.0,21.67,1.74,11.705,243.64,-110.185152,31.68970353,Boquillas,8,1/8/2006,1.3982774199068366
2006,9,36199.69,0.0,319.61,0.0,19.21,-0.51,9.35,204.69,-110.185152,31.68970353,Boquillas,8,1/9/2006,1.2027326471268454
2006,10,36247.73,0.0,331.05,0.0,19.63,-1.28,9.175,192.75,-110.185152,31.68970353,Boquillas,8,1/10/2006,1.2279741604355996
2006,11,36297.98,0.0,338.32,0.0,20.72,-0.98,9.87,197.31,-110.185152,31.68970353,Boquillas,8,1/11/2006,1.3092588535733147
2006,12,36350.41,0.0,337.6,0.0,19.79,-1.58,9.105,188.16,-110.185152,31.68970353,Boquillas,8,1/12/2006,1.2378851969171296
2006,13,36404.99,0.0,347.26,0.0,21.62,-0.95,10.335,197.82,-110.185152,31.68970353,Boquillas,8,1/13/2006,1.3787540959638767
2006,14,36461.68,0.0,319.51,0.0,23.15,3.93,13.54,287.65,-110.185152,31.68970353,Boquillas,8,1/14/2006,1.5344953506676549
2006,15,36520.45,0.0,277.18,0.0,18.21,2.93,10.57,266.66,-110.185152,31.68970353,Boquillas,8,1/15/2006,1.156045139656432
2006,16,36581.27,0.0,189.44,0.0,9.96,0.27,5.115,368.63,-110.185152,31.68970353,Boquillas,8,1/16/2006,0.5551609682939342
2006,17,36644.11,0.0,350.29,0.0,15.3,-6.47,4.415,127.05,-110.185152,31.68970353,Boquillas,8,1/17/2006,0.9304416220146127
2006,18,36708.91,0.0,375.45,0.0,21.31,-4.34,8.485,151.1,-110.185152,31.68970353,Boquillas,8,1/18/2006,1.337659989842329
2006,19,36775.66,0.0,314.46,0.0,18.04,0.25,9.145,217.24,-110.185152,31.68970353,Boquillas,8,1/19/2006,1.1283544203758522
2006,20,36844.31,0.0,343.22,0.0,14.98,-5.32,4.83,139.56,-110.185152,31.68970353,Boquillas,8,1/20/2006,0.9175411517371
2006,21,36914.83,0.0,341.34,0.0,16.31,-3.66,6.325,159.57,-110.185152,31.68970353,Boquillas,8,1/21/2006,1.0007430130442816
2006,22,36987.18,0.0,357.68,0.0,17.53,-4.12,6.705,153.76,-110.185152,31.68970353,Boquillas,8,1/22/2006,1.0732148560839798
2006,23,37061.32,0.0,345.5,0.0,17.73,-2.31,7.71,177.66,-110.185152,31.68970353,Boquillas,8,1/23/2006,1.0946595298968331
2006,24,37137.21,1.12,322.77,0.0,19.34,1.53,10.435,239.72,-110.185152,31.68970353,Boquillas,8,1/24/2006,1.223627150095705
2006,25,37214.81,0.0,308.71,0.0,20.73,4.14,12.435,292.23,-110.185152,31.68970353,Boquillas,8,1/25/2006,1.3414534099876936
2006,26,37294.09,0.0,363.24,0.0,17.44,-3.87,6.785,156.86,-110.185152,31.68970353,Boquillas,8,1/26/2006,1.0687153345202889
2006,27,37375.01,0.0,368.69,0.0,18.91,-2.84,8.035,170.31,-110.185152,31.68970353,Boquillas,8,1/27/2006,1.1699857245890122
2006,28,37457.52,0.0,345.19,0.0,15.63,-3.32,6.155,163.9,-110.185152,31.68970353,Boquillas,8,1/28/2006,0.9630050560672473
2006,29,37541.6,0.0,359.9,0.0,18.03,-2.24,7.895,178.67,-110.185152,31.68970353,Boquillas,8,1/29/2006,1.114329888803237
2006,30,37627.19,0.0,386.85,0.0,22.08,-1.29,10.395,192.61,-110.185152,31.68970353,Boquillas,8,1/30/2006,1.4137058191365335
