site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.9,null,null,1,null,m,2,null,O,A,72019,1/28/2008,no,2
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.94,null,null,1,null,m,2,null,O,A,72019,2/22/2008,no,4
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.91,null,null,1,null,m,2,null,O,A,72019,3/12/2008,no,6
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.97,null,null,1,null,m,2,null,O,A,72019,4/22/2008,no,8
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.68,null,null,1,null,m,2,null,O,A,72019,12/17/2008,no,10
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,14.88,null,null,1,null,m,2,null,O,A,72019,3/26/2009,no,12
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,16.56,null,null,1,null,m,2,null,O,A,72019,6/22/2009,no,14
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,16.82,null,null,1,null,m,2,null,O,A,72019,7/31/2009,no,16
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,16.7,null,null,1,null,m,2,null,O,A,72019,9/24/2009,no,18
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.49,null,null,1,null,m,2,null,O,A,72019,1/26/2010,no,20
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.18,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,22
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,15.02,null,null,1,null,m,2,null,O,A,72019,3/15/2010,no,24
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.26,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,26
3.12207E+14,D-24-22 04CBA3 [PAL-US],31.3689111,-110.1192944,PAL-US,USGS,GW,17.31,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,28
