site_no,date,00060_Mean
09470500,2006-01-01,1.57
09470500,2006-01-02,1.66
09470500,2006-01-03,1.66
09470500,2006-01-04,1.53
09470500,2006-01-05,1.52
09470500,2006-01-06,1.57
09470500,2006-01-07,1.77
09470500,2006-01-08,1.8
09470500,2006-01-09,1.64
09470500,2006-01-10,1.55
09470500,2006-01-11,1.57
09470500,2006-01-12,1.72
09470500,2006-01-13,1.66
09470500,2006-01-14,1.73
09470500,2006-01-15,1.72
09470500,2006-01-16,1.72
09470500,2006-01-17,1.6
09470500,2006-01-18,1.63
09470500,2006-01-19,1.7
09470500,2006-01-20,1.7
09470500,2006-01-21,1.76
09470500,2006-01-22,1.74
09470500,2006-01-23,1.52
09470500,2006-01-24,1.54
09470500,2006-01-25,1.78
09470500,2006-01-26,1.61
09470500,2006-01-27,1.74
09470500,2006-01-28,1.66
09470500,2006-01-29,1.71
09470500,2006-01-30,1.77
09470500,2006-01-31,1.88
09470500,2006-02-01,1.87
09470500,2006-02-02,1.93
09470500,2006-02-03,1.84
09470500,2006-02-04,1.92
09470500,2006-02-05,1.97
09470500,2006-02-06,1.83
09470500,2006-02-07,1.83
09470500,2006-02-08,1.87
09470500,2006-02-09,1.96
09470500,2006-02-10,1.98
09470500,2006-02-11,1.93
09470500,2006-02-12,2.0
09470500,2006-02-13,2.0
09470500,2006-02-14,2.21
09470500,2006-02-15,1.95
09470500,2006-02-16,2.0
09470500,2006-02-17,2.08
09470500,2006-02-18,2.03
09470500,2006-02-19,1.96
09470500,2006-02-20,1.83
09470500,2006-02-21,1.83
09470500,2006-02-22,1.83
09470500,2006-02-23,1.81
09470500,2006-02-24,1.8
09470500,2006-02-25,1.72
09470500,2006-02-26,1.8
09470500,2006-02-27,1.91
09470500,2006-02-28,1.91
09470500,2006-03-01,1.93
09470500,2006-03-02,1.87
09470500,2006-03-03,1.78
09470500,2006-03-04,1.73
09470500,2006-03-05,1.7
09470500,2006-03-06,1.7
09470500,2006-03-07,1.66
09470500,2006-03-08,1.82
09470500,2006-03-09,1.92
09470500,2006-03-10,1.95
09470500,2006-03-11,1.94
09470500,2006-03-12,1.91
09470500,2006-03-13,1.35
09470500,2006-03-14,1.42
09470500,2006-03-15,1.38
09470500,2006-03-16,1.32
09470500,2006-03-17,1.34
09470500,2006-03-18,1.37
09470500,2006-03-19,1.46
09470500,2006-03-20,1.54
09470500,2006-03-21,1.46
09470500,2006-03-22,1.33
09470500,2006-03-23,1.25
09470500,2006-03-24,1.22
09470500,2006-03-25,1.22
09470500,2006-03-26,1.21
09470500,2006-03-27,1.16
09470500,2006-03-28,1.03
09470500,2006-03-29,1.01
09470500,2006-03-30,0.96
09470500,2006-03-31,0.94
09470500,2006-04-01,0.9
09470500,2006-04-02,0.85
09470500,2006-04-03,0.84
09470500,2006-04-04,0.78
09470500,2006-04-05,0.75
09470500,2006-04-06,0.77
09470500,2006-04-07,0.7
09470500,2006-04-08,0.67
09470500,2006-04-09,0.61
09470500,2006-04-10,0.55
09470500,2006-04-11,0.6
09470500,2006-04-12,0.47
09470500,2006-04-13,0.43
09470500,2006-04-14,0.44
09470500,2006-04-15,0.42
09470500,2006-04-16,0.47
09470500,2006-04-17,0.56
09470500,2006-04-18,0.56
09470500,2006-04-19,0.48
09470500,2006-04-20,0.47
09470500,2006-04-21,0.41
09470500,2006-04-22,0.4
09470500,2006-04-23,0.33
09470500,2006-04-24,0.28
09470500,2006-04-25,0.2
09470500,2006-04-26,0.16
09470500,2006-04-27,0.15
09470500,2006-04-28,0.1
09470500,2006-04-29,0.1
09470500,2006-04-30,0.11
09470500,2006-05-01,0.08
09470500,2006-05-02,0.07
09470500,2006-05-03,0.09
09470500,2006-05-04,0.08
09470500,2006-05-05,0.09
09470500,2006-05-06,0.11
09470500,2006-05-07,0.09
09470500,2006-05-08,0.08
09470500,2006-05-09,0.07
09470500,2006-05-10,0.07
09470500,2006-05-11,0.07
09470500,2006-05-12,0.09
09470500,2006-05-13,0.08
09470500,2006-05-14,0.08
09470500,2006-05-15,0.06
09470500,2006-05-16,0.07
09470500,2006-05-17,0.1
09470500,2006-05-18,0.1
09470500,2006-05-19,0.07
09470500,2006-05-20,0.06
09470500,2006-05-21,0.05
09470500,2006-05-22,0.04
09470500,2006-05-23,0.05
09470500,2006-05-24,0.03
09470500,2006-05-25,0.02
09470500,2006-05-26,0.02
09470500,2006-05-27,0.01
09470500,2006-05-28,0.02
09470500,2006-05-29,0.02
09470500,2006-05-30,0.02
09470500,2006-05-31,0.02
